program_id,program_name,institution_name,country,region,currency_code,estimated_value_amount,repayment_required,program_type,target_sectors,duration_months,geographic_scope,eligibility_criteria,application_process,website_url,last_verified_date,notes,target_beneficiaries,age_restrictions,gender_focus,environmental_focus,innovation_focus,digital_focus,export_focus,minimum_employees,maximum_employees,minimum_revenue,maximum_revenue,collateral_required,interest_rate,grace_period_months,success_rate,total_beneficiaries,year_established,funding_source,application_deadline,language_requirements,technical_assistance,mentorship_available,networking_opportunities,training_provided,co_financing_required,verified,special_features,minimum_amount,maximum_amount,women_focused,youth_focused,agriculture_focused,green_climate_focused,export_support,technology_innovation,co_financing_available,last_updated,program_start_date,contact_email,contact_phone,language_support,digital_application,guarantee_coverage,verification_date,target_demographics,data_source_url
TH_SMEBANK_002,Thailand SME Green Productivity Scheme,SME Development Bank Thailand,Thailand,Asia,THB,10000000,True,Financial,Clean_Energy|Manufacturing,36,National,Thai SMEs investing in clean energy and carbon reduction,Application via SME Bank,https://www.smebank.co.th/en/,2026-02-06,Loan limit 10M THB per borrower; extended until 2026; tripled from original limit,SMEs,,,Yes,Yes,No,No,0.0,250.0,0,0,Yes,Variable,0.0,,,2023.0,Thai Government,2026-12-30,Thai|English,Yes,No,No,No,No,True,,,,,,,,,,,,,,,,,,,,
TJ_FINCA_001,FINCA Tajikistan Agriculture Loans,FINCA Microfinance Tajikistan,Tajikistan,Central Asia,TJS,100000,Yes,Financial/Loans,Agriculture; Livestock; Agro-processing,36,National,Farmers and agricultural businesses; Minimum 1 year operational history; Valid business registration,Online application or branch visit; Provide agricultural business plan; Fast approval process,https://finca.tj/en/borrow/loans-for-agricultural-development/,,ADB $10M local currency loan for green SME financing; Focus on livestock digitalization,,,,,,,,,,,,Flexible collateral - crop/livestock as security,18-22% per annum,3.0,,,,,Ongoing,,,,,,,Yes,Swift application process; Tailored for agriculture sector; Support for women and rural entrepreneurs; ADB green financing support,5000.0,100000.0,Yes,No,Yes,Yes,No,No,No,2026-02-06,2018-01-01,info@finca.tj,+992-37-221-03-03,"Tajik, Russian, English",Yes,0%,2026-02-06,,
TM_GOVT_001,Turkmenistan Concessional SME Lending,Government of Turkmenistan / Central Bank,Turkmenistan,Central Asia,TMT,20000,Yes,Financial/Loans,Agriculture; Manufacturing; Services; Youth entrepreneurship,36,National,Turkmen citizens; Business registration; Clean credit record; Young families (age 18-35 for youth program),Apply through state banks; Submit business plan and collateral documents; Government approval required,https://business.com.tm/post/14909/turkmenistan-implements-comprehensive-concessional-lending-system,,Part of 2026 socio-economic program; $38B national budget allocation,,,,,,,,,,,,Varies by loan type - unsecured for youth up to 20K TMT,1-3% subsidized rate,0.0,,,,,Ongoing,,,,,,,Yes,Unsecured loans for young families up to 20K TMT at 1% for 3 years; Focus on agriculture and SME sectors; National 2022-2028 development plan,5000.0,20000.0,No,Yes,Yes,No,No,No,Yes,2026-02-06,2024-01-01,info@cbt.tm,+993-12-40-63-63,"Turkmen, Russian",No,0%,2026-02-06,,
TO_TDB_001,Tonga Development Bank Agriculture Loans,Tonga Development Bank,Tonga,Pacific Islands,TOP,500000,Yes,Financial/Loans,Agriculture; Livestock; Cropping; Plantation,180,National,Tonga residents age 18+; Minimum 2 acres established crops maintained satisfactorily; Crops owned by principal borrower; Acceptable credit history; 50% salary repayment within 3 years,Apply online at tdb.to or visit branch; Submit application with collateral documents; Loan committee approval,https://tdb.to/loans-agriculture-croppingplantation/,,Government Development Loans at 1% for agriculture/livestock relief; Women's SME (WSME) Financing Scheme launched by MBf Bank (ADB/JICA support),,,,,,,,,,,,Required - land/crops as collateral,Variable - Government 1% loans available for qualifying projects,6.0,,,,,Ongoing,,,,,,,Yes,Cropping and plantation loans; Micro-loans for small-scale farming; Government-managed 1% relief loans (12-month period); Women's groups and individuals eligible,5000.0,500000.0,Yes,No,Yes,No,No,No,Yes,2026-02-06,1977-01-01,info@tdb.to,+676-23-333,English,Yes,0%,2026-02-06,,
TT_NEDCO_001,NEDCO SME Financing Facility,National Entrepreneurial Development Company,Trinidad and Tobago,Caribbean,TTD,500000,Yes,Financial/Loans,Manufacturing; Services; Agriculture; Tourism; Technology,60,National,Trinidad & Tobago citizens; Business plan required; BIR number; Compliance with legal requirements; More than 50% ownership for existing businesses,Visit NEDCO office or download forms online; Business Relationship Officer consultation; Submit completed application with supporting documents,https://www.nedco.gov.tt/services/loan/loan-application,,MSB Grant Scheme for micro businesses in Tobago; State enterprise under Ministry of Finance,,,,,,,,,,,,Required - movable and immovable assets,8% simple interest fixed,0.0,,,,,Ongoing,,,,,,,Yes,Up to TTD 250K for first-time borrowers; Up to TTD 500K for repeat borrowers; Business training and entrepreneurial support services; Grant schemes available,10000.0,500000.0,No,No,No,No,No,Yes,Yes,2026-02-06,2000-01-01,info@nedco.gov.tt,+1-868-625-8463,English,Yes,0%,2026-02-06,,
TZ_WMI_001,Women's Microfinance Initiative Tanzania,Women's Microfinance Initiative,Tanzania,Africa,USD,250,False,Microfinance,All,6,National,Tanzanian women entrepreneurs,Group application via WMI field office,https://wmionline.org/features.php,2026-02-06,100-250 USD; no collateral for first loan; 10% flat interest; 6-month term,Women_Entrepreneurs,,Women,No,No,No,No,0.0,10.0,0,0,No,10,0.0,,,2004.0,NGO|Donors,Rolling,Swahili|English,Yes,No,Yes,Yes,No,True,,,,,,,,,,,,,,,,,,,,
UK_UKEF_001,UK Export Development Guarantee,UK Export Finance,United Kingdom,Europe,GBP,25000000,True,Financial,Export|Manufacturing|All,60,International,UK companies with 20%+ export sales,Application via UKEF contact form,https://www.ukexportfinance.gov.uk/products-and-services/export-development-guarantee/,2026-02-06,80% guarantee to lenders; facilities over 25M GBP; requires credible business plan showing export development,SMEs|Mid-caps,,,No,No,No,Yes,0.0,,Variable,0,Yes,Variable,0.0,,,1919.0,UK Government,Rolling,English,Yes,No,Yes,No,No,True,,,,,,,,,,,,,,,,,,,,
USA_AWS_002,AWS Activate Portfolio Package,Amazon Web Services,United States,North_America,USD,100000,False,Technical_Resources,Technology|SaaS,24,International,Startups pre-series B with accelerator/VC association,Online application via AWS Activate portal,https://aws.amazon.com/activate/,2026-02-06,Up to 100K USD credits; requires 250K USD institutional funding; 10-year company age limit,Startups,,,No,Yes,Yes,No,0.0,50.0,0,0,No,0,0.0,,,2013.0,Amazon,Rolling,English,Yes,Yes,Yes,No,No,True,,,,,,,,,,,,,,,,,,,,
USA_GOOGLE_001,Google for Startups Cloud Program,Google,United States,North_America,USD,200000,False,Technical_Resources,Technology|AI,24,International,Tech startups under 5 years old,Online application via Google for Startups portal,https://startup.google.com/cloud/,2026-02-06,Credits 2000-200000 USD (up to 250000 with AI tier); includes mentorship from Google/DeepMind teams,Startups,,,No,Yes,Yes,No,0.0,50.0,0,0,No,0,0.0,,,2011.0,Google,Rolling,English,Yes,Yes,Yes,No,No,True,,,,,,,,,,,,,,,,,,,,
USA_MSFT_001,Microsoft for Startups Azure Credits,Microsoft Corporation,United States,North_America,USD,150000,False,Technical_Resources,Technology|AI,24,International,Startups new to Azure with Microsoft account,Online application via Microsoft portal,https://www.microsoft.com/startups/,2026-02-06,5K-150K USD credits; no investor funding required; includes 1K 90-day starter credit,Startups,,,No,Yes,Yes,No,0.0,50.0,0,0,No,0,0.0,,,2016.0,Microsoft,Rolling,English,Yes,Yes,Yes,No,No,True,,,,,,,,,,,,,,,,,,,,
UY_IDB_001,Uruguay Innovation and Entrepreneurship Loan,Inter-American Development Bank,Uruguay,Latin_America,USD,45000000,True,Financial,Innovation|Technology,294,National,Uruguayan innovative enterprises and startups with min 200K USD investment,Application via Uruguay innovation agencies,https://www.iadb.org/,2026-02-06,45M USD IDB loan; 24.5-year term; 6-year grace period; SOFR-based interest,Startups|SMEs,,,No,Yes,No,No,0.0,200.0,200000,0,Yes,Variable,72.0,,,2022.0,IDB,Rolling,Spanish|English,Yes,Yes,Yes,Yes,No,True,,,,,,,,,,,,,,,,,,,,
UZ_WBAF_001,Access to Finance for Jobs and Growth,World Bank / Government of Uzbekistan,Uzbekistan,Central Asia,USD,100000000,Yes,Financial/Loans,Manufacturing; Services; Trade; Agriculture,60,National,SMEs operational for at least 12 months; Annual turnover under $5 million; Registered with tax authorities,Apply through participating banks; Submit business plan and financial projections; Bank evaluation within 45 days,https://www.worldbank.org/en/news/press-release/2025/12/15/improved-access-to-finance-to-help-7000-businesses-in-uzbekistan-grow-and-create-jobs,,World Bank $100M loan + $5M grant; Preferential terms for rural entrepreneurs,,,,,,,,,,,,Flexible - reduced collateral requirements,Market rate minus subsidy component,6.0,,,,,2028-12-31,,,,,,,Yes,Targets 7000 businesses; Guarantee coverage for participating banks; Focus on remote regions with 1.5-5B soums refinancing,1500000.0,5000000000.0,Yes,Yes,Yes,No,No,No,Yes,2026-02-06,2026-01-01,contact@mf.uz,+998-71-239-13-11,"Uzbek, Russian, English",Yes,50%,2026-02-06,,
VN_SME_001,Vietnam SME Development Support Fund,State Bank of Vietnam,Vietnam,Asia,VND,150000000000,True,Financial,Technology|Manufacturing|All,84,National,Vietnamese SMEs improving technology and IP,Application via participating commercial banks,https://vir.com.vn/,2026-02-06,1.2-4.4% preferential interest rates; max 7-year tenor; 2-year grace period; max 150B VND,SMEs,,,No,Yes,No,No,0.0,200.0,0,0,Yes,1.2,24.0,,,2019.0,State Budget,Rolling,Vietnamese,Yes,No,No,No,Yes,True,,,,,,,,,,,,,,,,,,,,
ZA_SEFA_001,SEFA Township and Rural Entrepreneurship Programme,Small Enterprise Finance Agency,South Africa,Africa,ZAR,1000000,True,Financial,All,60,National,South African township and rural entrepreneurs,Application via SEFA regional office,https://www.sefa.org.za/products/township-and-rural-entrepreneurship-programme-trep-2,2026-02-06,50000-1M ZAR for working capital CAPEX or equipment; 70% SA ownership and employees required,SMEs,,,No,No,No,No,0.0,200.0,0,50000000,Partial,Variable,6.0,,,2012.0,South African Government|IDC,Rolling,English,Yes,Yes,Yes,Yes,No,True,,,,,,,,,,,,,,,,,,,,
